pID,Name,Pos,Age,Team,Game,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Salary,EFF,GmSc,salary_limit,last_year_salary
2895,Elfrid Payton,G,22,ORL,82,58,2412,430,912,0.47100000000000003,40,146,0.27399999999999997,390,766,0.509,0.493,146,211,0.6920000000000001,89,298,387,529,88,40,178,177,1046,17.2,0.52,0.16,0.231,3.9,13.9,8.7,35.7,1.8,1.3,15.0,21.6,2.4,2.0,4.4,0.08800000000000001,0.7,0.2,0.9,1.7,3332340.0,16.29268292682927,942.8,94143000,2613600.0
2896,Elfrid Payton,G,23,TOT,63,63,1808,329,667,0.493,30,92,0.326,299,575,0.52,0.516,109,168,0.649,64,210,274,393,83,22,168,147,797,16.5,0.5379999999999999,0.138,0.252,3.8,12.8,8.2,34.9,2.2,1.0,18.5,21.9,1.4,1.4,2.8,0.075,0.1,0.0,0.1,1.0,3000000.0,15.285714285714285,692.6,99093000,3332340.0
2897,Dwight Powell,F,23,TOT,29,0,236,31,67,0.46299999999999997,3,11,0.273,28,56,0.5,0.485,25,33,0.758,18,32,50,9,9,6,11,40,90,13.8,0.552,0.16399999999999998,0.493,8.3,14.9,11.6,5.5,1.9,2.1,11.9,17.5,0.3,0.3,0.6,0.122,-1.0,0.1,-0.9,0.1,0.0,3.3448275862068964,67.0,63065000,0.0
2898,Dwight Powell,F,24,DAL,69,2,992,146,296,0.493,2,16,0.125,144,280,0.514,0.4970000000000001,105,142,0.7390000000000001,84,189,273,44,36,24,40,118,399,16.8,0.557,0.054000000000000006,0.48,9.3,20.9,15.1,7.2,1.8,2.0,10.0,18.4,1.8,1.3,3.1,0.151,-1.3,1.0,-0.3,0.4,8375000.0,7.028985507246378,347.3,70000000,0.0
2899,Dwight Powell,C,25,DAL,77,3,1333,194,377,0.515,21,74,0.284,173,303,0.5710000000000001,0.542,107,141,0.759,93,213,306,49,61,39,34,135,516,17.6,0.588,0.196,0.374,7.7,19.5,13.3,6.1,2.4,2.6,7.2,16.7,2.7,1.9,4.6,0.165,-0.5,1.9,1.4,1.2,9003125.0,8.25974025974026,479.69999999999993,94143000,8375000.0
2900,Dwight Powell,C,26,DAL,79,25,1672,255,430,0.593,28,84,0.33299999999999996,227,346,0.6559999999999999,0.626,133,185,0.7190000000000001,135,309,444,91,67,32,59,186,671,18.8,0.6559999999999999,0.195,0.43,8.7,21.3,14.7,8.5,2.0,1.7,10.3,15.5,4.6,2.1,6.6,0.191,1.1,1.6,2.7,2.0,9631250.0,10.860759493670884,658.1000000000001,99093000,9003125.0
2901,Julius Randle,C,23,LAL,82,49,2190,504,904,0.5579999999999999,10,45,0.222,494,859,0.575,0.563,305,425,0.718,181,473,654,210,43,45,213,274,1323,19.9,0.606,0.05,0.47,8.9,22.8,15.9,15.8,0.9,1.7,16.3,25.3,4.0,2.6,6.6,0.145,0.4,0.6,0.9,1.6,8641000.0,15.280487804878053,1011.3000000000003,99093000,4149242.0
2902,Julius Randle,F,22,LAL,74,73,2132,377,773,0.488,17,63,0.27,360,710,0.507,0.499,204,282,0.723,150,486,636,264,49,37,173,248,975,16.3,0.5429999999999999,0.08199999999999999,0.365,7.4,25.8,16.3,19.3,1.1,1.4,16.2,21.4,2.0,1.5,3.5,0.08,-0.8,0.7,0.0,1.1,4149242.0,16.31081081081081,791.8,94143000,3267120.0
2903,Julius Randle,F,20,LAL,1,0,14,1,3,0.33299999999999996,0,0,0.0,1,3,0.33299999999999996,0.33299999999999996,0,2,0.0,0,0,0,0,0,0,1,1,2,-7.5,0.258,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,20.5,15.5,-0.1,0.0,-0.1,-0.276,-12.3,-4.5,-16.8,-0.1,3132240.0,0.0,-1.9,63065000,0.0
2904,Julius Randle,F,21,LAL,81,60,2286,358,835,0.429,10,36,0.278,348,799,0.436,0.435,193,270,0.715,172,657,829,144,53,29,149,242,919,13.9,0.48200000000000004,0.043,0.32299999999999995,7.8,32.0,19.5,11.0,1.2,1.0,13.5,21.2,-0.3,1.9,1.6,0.035,-3.7,0.0,-3.6,-0.9,3267120.0,15.728395061728394,692.7,70000000,3132240.0
2905,Glenn Robinson,F,24,IND,23,1,338,36,85,0.424,14,34,0.41200000000000003,22,51,0.431,0.506,9,11,0.818,11,26,37,17,13,1,5,14,95,10.8,0.529,0.4,0.129,3.7,8.6,6.2,6.8,1.9,0.3,5.3,12.5,0.4,0.3,0.6,0.08800000000000001,-0.9,-0.9,-1.8,0.0,0.0,4.913043478260869,79.60000000000002,99093000,0.0
2906,Glenn Robinson,F,22,IND,45,4,508,65,151,0.43,14,37,0.37799999999999995,51,114,0.447,0.47700000000000004,27,39,0.6920000000000001,12,56,68,26,17,9,18,21,171,11.4,0.508,0.245,0.258,2.6,12.0,7.3,7.7,1.7,1.4,9.7,16.1,0.2,0.6,0.8,0.078,-3.0,0.0,-3.0,-0.1,0.0,4.022222222222221,126.79999999999998,70000000,0.0
2907,Glenn Robinson,F,21,TOT,35,1,261,26,67,0.38799999999999996,5,19,0.263,21,48,0.43799999999999994,0.425,16,24,0.667,15,24,39,11,6,1,11,15,73,8.5,0.47100000000000003,0.284,0.358,6.1,10.6,8.3,7.0,1.2,0.3,12.4,14.9,0.0,0.1,0.1,0.012,-3.9,-2.4,-6.3,-0.3,0.0,2.2,48.40000000000001,63065000,0.0
2908,Glenn Robinson,F,23,IND,69,27,1427,158,338,0.467,49,125,0.392,109,213,0.512,0.54,54,76,0.711,57,189,246,47,41,20,37,63,419,11.5,0.564,0.37,0.225,4.5,14.7,9.7,4.7,1.4,1.2,9.1,12.8,1.3,1.2,2.5,0.085,-1.2,-0.2,-1.3,0.2,0.0,7.594202898550725,359.1,94143000,0.0
2909,Damjan Rudez,F,29,MIN,33,0,277,25,62,0.40299999999999997,17,50,0.34,8,12,0.667,0.54,8,8,1.0,5,15,20,11,3,1,13,33,75,5.5,0.5720000000000001,0.8059999999999999,0.129,2.1,6.2,4.2,5.8,0.5,0.3,16.6,12.7,0.1,0.0,0.1,0.009000000000000001,-1.2,-3.5,-4.7,-0.2,0.0,1.93939393939394,34.8,70000000,1149500.0
2910,Damjan Rudez,F,28,IND,68,2,1047,119,263,0.452,69,170,0.406,50,93,0.5379999999999999,0.584,16,23,0.696,8,39,47,53,16,5,47,79,323,8.2,0.591,0.6459999999999999,0.087,0.9,4.1,2.5,7.9,0.8,0.4,14.7,13.8,0.6,0.7,1.3,0.061,-0.7,-1.8,-2.5,-0.1,1149500.0,3.852941176470588,179.00000000000003,63065000,0.0
2911,Damjan Rudez,F,30,ORL,45,0,314,31,88,0.35200000000000004,20,64,0.313,11,24,0.45799999999999996,0.466,0,0,0.0,5,20,25,20,12,1,9,31,82,6.3,0.466,0.727,0.0,1.7,7.1,4.3,9.2,1.9,0.3,9.3,13.6,-0.1,0.2,0.1,0.008,-2.8,-1.9,-4.6,-0.2,0.0,2.2222222222222223,47.600000000000016,94143000,0.0
2912,JaKarr Sampson,F,24,SAC,22,6,344,44,81,0.5429999999999999,5,10,0.5,39,71,0.5489999999999999,0.574,10,16,0.625,21,57,78,9,8,22,8,48,103,13.9,0.585,0.12300000000000001,0.198,6.7,19.7,12.9,3.9,1.2,6.1,8.3,12.5,0.4,0.4,0.8,0.114,-2.6,1.9,-0.7,0.1,0.0,7.1818181818181825,95.8,99093000,0.0
2913,JaKarr Sampson,F,22,TOT,73,40,1160,140,317,0.442,14,63,0.222,126,254,0.496,0.46399999999999997,80,122,0.6559999999999999,46,144,190,46,23,33,70,142,374,8.3,0.504,0.19899999999999998,0.385,4.2,14.0,9.0,6.2,1.0,2.2,15.9,16.6,-0.5,0.6,0.1,0.006,-4.6,-0.8,-5.4,-1.0,0.0,5.1506849315068495,218.2,70000000,258489.0
2914,JaKarr Sampson,F,21,PHI,74,32,1131,146,346,0.42200000000000004,31,127,0.244,115,219,0.525,0.467,63,94,0.67,35,128,163,77,38,26,76,135,386,9.4,0.498,0.3670000000000001,0.272,3.2,12.9,7.8,12.0,1.7,1.9,16.4,17.9,-0.5,1.1,0.6,0.025,-4.0,-0.4,-4.4,-0.7,258489.0,5.472972972972973,232.79999999999995,63065000,0.0
2915,Marcus Smart,G,21,BOS,61,10,1667,184,529,0.348,61,241,0.253,123,288,0.4270000000000001,0.405,129,166,0.777,76,179,255,185,91,18,80,183,558,11.3,0.46299999999999997,0.456,0.314,4.8,11.6,8.1,15.8,2.7,0.8,11.7,17.4,0.5,2.4,2.9,0.083,-0.6,1.3,0.7,1.1,3578880.0,11.704918032786884,433.30000000000007,70000000,3431040.0
2916,Marcus Smart,G,23,BOS,54,11,1614,189,515,0.3670000000000001,75,249,0.301,114,266,0.429,0.44,97,133,0.7290000000000001,43,146,189,259,71,23,129,133,550,10.8,0.479,0.483,0.258,3.0,9.8,6.4,23.7,2.2,1.2,18.4,19.4,-0.6,2.5,1.9,0.055999999999999994,-1.6,1.1,-0.5,0.6,11660716.0,12.537037037037035,410.8,99093000,0.0
2917,Marcus Smart,G,20,BOS,67,38,1808,175,477,0.3670000000000001,91,272,0.335,84,205,0.41,0.462,82,127,0.6459999999999999,61,161,222,208,99,18,90,176,523,11.0,0.491,0.57,0.266,3.6,9.9,6.7,16.3,2.7,0.8,14.4,15.1,0.7,2.2,2.9,0.077,-0.1,1.3,1.1,1.4,3431040.0,10.791044776119405,428.90000000000015,63065000,0.0
2918,Marcus Smart,G,22,BOS,79,24,2399,269,749,0.359,94,332,0.28300000000000003,175,417,0.42,0.42200000000000004,203,250,0.812,78,227,305,364,125,34,159,192,835,12.0,0.486,0.44299999999999995,0.33399999999999996,3.7,10.4,7.1,22.0,2.6,1.2,15.6,18.8,0.5,2.7,3.2,0.064,-1.1,0.9,-0.3,1.0,0.0,13.063291139240508,690.0,94143000,3578880.0
2919,Russ Smith,G,24,MEM,15,0,66,7,22,0.318,1,5,0.2,6,17,0.353,0.341,8,13,0.615,1,8,9,11,5,1,7,5,23,10.5,0.415,0.22699999999999998,0.591,1.7,14.4,7.8,25.4,3.9,1.4,20.2,23.6,-0.1,0.1,-0.1,-0.040999999999999995,-5.0,0.3,-4.8,0.0,0.0,1.8,15.9,70000000,845059.0
2920,Russ Smith,G,23,TOT,12,0,65,8,25,0.32,2,11,0.182,6,14,0.429,0.36,12,13,0.9229999999999999,1,5,6,8,3,0,12,13,30,5.2,0.488,0.44,0.52,1.8,8.7,5.3,19.4,2.4,0.0,28.1,30.1,-0.2,0.1,-0.1,-0.094,-5.6,-2.5,-8.0,-0.1,845059.0,1.25,8.900000000000002,63065000,0.0
2921,Nik Stauskas,G,23,PHI,80,27,2188,251,634,0.396,132,359,0.368,119,275,0.433,0.5,122,150,0.813,21,205,226,188,45,32,128,144,756,9.0,0.54,0.5660000000000001,0.237,1.1,10.3,5.7,12.9,1.0,1.2,15.5,16.4,0.1,1.4,1.4,0.031,-1.7,-0.7,-2.4,-0.2,0.0,9.325,491.0,94143000,2993040.0
2922,Nik Stauskas,G,21,SAC,73,1,1127,108,296,0.365,48,149,0.322,60,147,0.408,0.446,55,64,0.8590000000000001,11,77,88,67,20,17,40,92,319,7.5,0.4920000000000001,0.503,0.21600000000000005,1.1,7.5,4.4,9.0,0.9,1.2,11.0,14.2,0.3,0.2,0.5,0.021,-1.9,-2.0,-3.9,-0.5,2869440.0,4.219178082191782,184.2,63065000,0.0
2923,Nik Stauskas,G,22,PHI,73,35,1809,210,545,0.385,106,325,0.326,104,220,0.473,0.483,91,118,0.7709999999999999,23,160,183,138,44,20,94,115,617,9.2,0.517,0.596,0.217,1.3,10.0,5.5,12.0,1.2,0.8,13.6,16.7,0.0,0.5,0.5,0.012,-1.7,-1.9,-3.6,-0.7,2993040.0,8.315068493150685,387.4,70000000,2869440.0
2924,Nik Stauskas,G,24,TOT,41,0,523,60,154,0.39,40,100,0.4,20,54,0.37,0.519,21,29,0.7240000000000001,4,60,64,39,9,4,26,24,181,9.0,0.5429999999999999,0.649,0.188,0.8,12.3,6.5,11.1,0.8,0.6,13.5,15.9,0.1,0.3,0.3,0.031,-2.1,-1.8,-4.0,-0.3,0.0,4.634146341463413,118.3,99093000,0.0
2925,David Stockton,G,23,SAC,3,0,33,2,6,0.33299999999999996,1,2,0.5,1,4,0.25,0.41700000000000004,3,6,0.5,0,2,2,9,2,0,4,1,8,10.8,0.46299999999999997,0.33299999999999996,1.0,0.0,6.6,3.4,39.1,3.1,0.0,31.6,16.9,0.0,0.0,0.0,-0.013999999999999999,-4.4,-4.0,-8.4,-0.1,0.0,4.0,7.9,63065000,0.0
2926,David Stockton,G,26,UTA,3,0,9,2,3,0.667,2,3,0.667,0,0,0.0,1.0,4,4,1.0,0,0,0,0,0,0,1,3,10,33.9,1.05,1.0,1.3330000000000002,0.0,0.0,0.0,0.0,0.0,0.0,17.4,28.8,0.1,0.0,0.1,0.45899999999999996,14.8,-8.1,6.7,0.0,1378242.0,1.0,6.500000000000001,99093000,0.0
2927,Jarnell Stokes,F,21,MEM,19,2,126,21,37,0.568,0,0,0.0,21,37,0.568,0.568,15,28,0.536,16,18,34,4,5,5,7,25,57,18.6,0.578,0.0,0.757,14.6,16.3,15.4,5.2,2.1,3.3,12.4,20.5,0.3,0.2,0.5,0.18600000000000005,-0.2,0.7,0.5,0.1,845059.0,3.263157894736842,45.2,63065000,0.0
2928,Jarnell Stokes,C,23,DEN,2,0,7,1,1,1.0,0,0,0.0,1,1,1.0,1.0,1,2,0.5,1,1,2,2,1,0,0,3,3,31.5,0.7979999999999999,0.0,2.0,15.9,15.6,15.8,40.1,7.0,0.0,0.0,11.4,0.1,0.0,0.1,0.48,11.8,3.6,15.4,0.0,980431.0,3.0,4.499999999999999,94143000,980431.0
2929,Jarnell Stokes,C,22,TOT,7,0,18,3,5,0.6,0,0,0.0,3,5,0.6,0.6,1,2,0.5,1,3,4,1,1,0,0,1,7,20.0,0.595,0.0,0.4,6.1,18.8,12.6,9.6,2.8,0.0,0.0,14.9,0.1,0.0,0.1,0.209,-0.1,-1.0,-1.0,0.0,980431.0,1.2857142857142858,7.1999999999999975,70000000,845059.0
2930,Noah Vonleh,F,20,POR,78,56,1174,117,278,0.42100000000000004,11,46,0.239,106,232,0.457,0.441,38,51,0.745,91,214,305,30,27,26,50,152,283,8.6,0.47100000000000003,0.165,0.183,8.4,19.8,14.1,3.7,1.2,1.7,14.3,13.0,0.0,1.1,1.2,0.047,-4.0,0.0,-4.0,-0.6,2751360.0,5.974358974358975,213.3,70000000,2637720.0
2931,Noah Vonleh,F,22,TOT,54,16,875,104,234,0.444,20,66,0.303,84,168,0.5,0.48700000000000004,36,58,0.621,70,241,311,34,19,17,31,68,264,12.8,0.509,0.282,0.248,8.5,30.2,19.2,5.7,1.1,1.6,10.7,14.5,0.5,1.2,1.6,0.09,-3.4,0.3,-3.1,-0.2,0.0,8.777777777777779,250.8,99093000,0.0
2932,Noah Vonleh,F,19,CHO,25,0,259,30,76,0.395,5,13,0.385,25,63,0.397,0.428,18,26,0.6920000000000001,28,58,86,4,4,9,11,20,83,13.2,0.475,0.171,0.342,11.6,25.3,18.3,2.5,0.8,2.7,11.2,17.3,0.1,0.4,0.5,0.085,-4.8,-0.9,-5.6,-0.2,2637720.0,5.08,69.69999999999999,63065000,0.0
2933,Noah Vonleh,F,21,POR,74,41,1265,130,270,0.48100000000000004,7,20,0.35,123,250,0.4920000000000001,0.494,60,94,0.638,131,256,387,31,30,27,64,154,327,10.8,0.525,0.07400000000000001,0.348,11.4,22.5,17.0,3.4,1.2,1.7,17.1,13.1,0.6,1.2,1.8,0.069,-3.5,-0.3,-3.9,-0.6,0.0,7.405405405405406,289.9,94143000,2751360.0
2934,T.J. Warren,F,21,PHO,40,1,614,113,214,0.528,5,21,0.23800000000000002,108,193,0.56,0.54,14,19,0.737,41,44,85,25,18,9,27,51,245,14.0,0.551,0.098,0.08900000000000001,7.3,7.9,7.6,6.6,1.5,1.1,10.8,17.8,0.7,0.4,1.1,0.085,-1.0,-1.1,-2.1,0.0,2041080.0,5.7,174.7,63065000,0.0
2935,T.J. Warren,F,22,PHO,47,4,1070,221,441,0.501,28,70,0.4,193,371,0.52,0.5329999999999999,45,64,0.703,57,90,147,44,37,16,32,94,515,15.7,0.5489999999999999,0.159,0.145,5.7,9.3,7.5,7.2,1.7,1.2,6.4,19.9,1.7,0.6,2.2,0.10099999999999999,0.2,-1.3,-1.2,0.2,2128920.0,9.808510638297873,363.39999999999986,70000000,2041080.0
2936,T.J. Warren,F,23,PHO,66,59,2048,403,814,0.495,26,98,0.265,377,716,0.527,0.511,119,154,0.773,125,214,339,75,76,39,57,175,951,15.6,0.539,0.12,0.18899999999999997,6.5,11.7,9.0,5.8,1.8,1.5,6.1,19.2,3.0,1.1,4.1,0.096,0.2,-0.5,-0.3,0.9,3152931.0,13.651515151515152,708.9000000000003,94143000,2128920.0
2937,T.J. Warren,F,24,PHO,65,65,2142,529,1063,0.498,20,90,0.222,509,973,0.523,0.507,193,255,0.757,125,208,333,85,65,41,85,149,1271,17.6,0.541,0.085,0.24,6.1,10.5,8.3,7.2,1.5,1.5,6.7,24.9,2.6,0.8,3.4,0.077,-0.1,-1.7,-1.9,0.1,11750000.0,15.2,872.2,99093000,3152931.0
2938,David Wear,F,24,SAC,2,0,7,0,2,0.0,0,1,0.0,0,1,0.0,0.0,0,0,0.0,2,0,2,1,0,0,0,1,0,2.4,0.0,0.5,0.0,33.6,0.0,16.2,18.8,0.0,0.0,0.0,12.6,0.0,0.0,0.0,-0.11,-0.3,-2.7,-3.0,0.0,0.0,1.5,0.29999999999999993,63065000,0.0
2939,Travis Wear,F,27,LAL,17,0,228,25,72,0.34700000000000003,17,47,0.36200000000000004,8,25,0.32,0.465,8,8,1.0,0,38,38,7,4,5,6,30,75,6.9,0.4970000000000001,0.653,0.111,0.0,17.6,8.9,4.2,0.8,1.8,7.4,15.2,0.0,0.2,0.2,0.042,-3.7,-1.3,-5.1,-0.2,0.0,5.294117647058823,40.4,99093000,0.0
2940,Travis Wear,F,24,NYK,51,1,672,84,209,0.402,11,30,0.3670000000000001,73,179,0.408,0.428,20,26,0.769,31,75,106,40,15,11,35,55,199,8.5,0.451,0.14400000000000002,0.124,5.2,13.3,9.1,9.9,1.2,1.4,13.7,17.5,-0.5,0.2,-0.3,-0.02,-4.5,-1.6,-6.1,-0.7,0.0,4.549019607843137,121.8,63065000,0.0
2941,Shayne Whittington,F,23,IND,20,0,108,19,42,0.452,1,6,0.16699999999999998,18,36,0.5,0.46399999999999997,18,23,0.7829999999999999,10,19,29,6,5,2,5,18,57,20.0,0.547,0.14300000000000002,0.5479999999999999,10.3,19.3,14.8,9.6,2.4,1.5,8.8,23.9,0.3,0.2,0.4,0.2,0.5,0.0,0.5,0.1,0.0,2.85,44.29999999999999,63065000,0.0
2942,Shayne Whittington,F,24,IND,7,0,41,5,11,0.455,0,2,0.0,5,9,0.556,0.455,1,2,0.5,5,7,12,3,1,1,5,7,11,7.4,0.46299999999999997,0.182,0.182,13.4,18.6,16.0,10.9,1.2,2.0,29.6,18.1,-0.1,0.1,0.0,-0.009000000000000001,-5.4,1.0,-4.5,0.0,0.0,2.4285714285714284,6.499999999999997,70000000,0.0
2943,Andrew Wiggins,F,20,MIN,81,81,2845,594,1294,0.45899999999999996,57,190,0.3,537,1104,0.486,0.48100000000000004,430,565,0.7609999999999999,105,186,291,164,78,46,182,165,1675,16.5,0.5429999999999999,0.147,0.4370000000000001,4.3,7.5,5.9,10.1,1.4,1.3,10.6,27.2,3.4,0.7,4.1,0.069,0.4,-2.5,-2.1,-0.1,6006600.0,12.938271604938276,1059.1,70000000,5758680.0
2944,Andrew Wiggins,F,22,MIN,82,82,2979,569,1300,0.43799999999999994,112,338,0.331,457,962,0.475,0.48100000000000004,202,314,0.643,82,276,358,160,91,51,138,163,1452,13.0,0.505,0.26,0.242,3.1,10.8,6.9,8.2,1.5,1.5,8.8,23.4,0.5,1.6,2.1,0.034,-1.1,-1.4,-2.5,-0.4,25467250.0,14.670731707317074,900.5,99093000,7574323.0
2945,Andrew Wiggins,F,19,MIN,82,82,2969,497,1137,0.4370000000000001,39,126,0.31,458,1011,0.45299999999999996,0.45399999999999996,354,466,0.76,134,240,374,170,86,50,177,190,1387,13.9,0.517,0.111,0.41,5.0,9.5,7.2,9.8,1.5,1.3,11.7,22.6,2.1,0.0,2.1,0.034,-0.5,-1.8,-2.3,-0.2,5758680.0,12.670731707317074,897.8999999999999,63065000,0.0
2946,Andrew Wiggins,F,21,MIN,82,82,3048,709,1570,0.452,103,289,0.35600000000000004,606,1281,0.473,0.484,412,542,0.76,102,226,328,189,82,30,187,183,1933,16.5,0.534,0.184,0.345,3.8,8.8,6.3,10.6,1.4,0.8,9.4,29.0,3.3,0.9,4.2,0.066,0.2,-2.9,-2.7,-0.6,7574323.0,15.292682926829267,1179.9,94143000,6006600.0
2947,C.J. Wilcox,G,24,LAC,21,0,101,16,38,0.42100000000000004,7,19,0.368,9,19,0.474,0.513,2,2,1.0,1,6,7,8,3,1,10,7,41,8.5,0.527,0.5,0.053,1.1,6.5,3.9,12.0,1.5,0.8,20.5,21.8,-0.1,0.1,0.0,-0.024,-3.3,-2.7,-6.0,-0.1,0.0,1.5238095238095235,19.8,63065000,0.0
2948,C.J. Wilcox,G,26,ORL,22,0,108,8,31,0.258,3,15,0.2,5,16,0.313,0.306,2,2,1.0,4,8,12,12,2,1,6,8,21,2.9,0.32899999999999996,0.484,0.065,3.9,8.3,6.1,15.5,0.9,0.7,15.8,15.4,-0.2,0.0,-0.2,-0.09,-6.5,-2.1,-8.6,-0.2,0.0,1.4545454545454546,9.599999999999998,94143000,0.0
2949,C.J. Wilcox,G,25,LAC,23,0,167,26,66,0.39399999999999996,9,23,0.391,17,43,0.395,0.462,9,12,0.75,1,11,12,10,10,2,2,15,70,12.9,0.491,0.348,0.182,0.7,7.1,3.9,9.4,3.0,0.9,2.7,19.8,0.1,0.2,0.3,0.08900000000000001,-1.5,-0.9,-2.4,0.0,0.0,2.9130434782608696,47.40000000000001,70000000,0.0
2950,James Young,G,21,BOS,29,0,220,25,58,0.431,12,35,0.34299999999999997,13,23,0.565,0.534,6,9,0.667,6,20,26,4,10,2,4,15,68,10.0,0.5489999999999999,0.603,0.155,3.1,10.0,6.6,2.6,2.3,0.7,6.1,13.3,0.1,0.2,0.3,0.076,-2.0,-1.1,-3.1,-0.1,0.0,2.586206896551724,50.6,94143000,1825200.0
2951,James Young,G,22,PHI,6,0,61,5,14,0.35700000000000004,3,10,0.3,2,4,0.5,0.46399999999999997,4,6,0.667,0,2,2,2,0,0,1,4,17,4.6,0.511,0.7140000000000001,0.429,0.0,3.4,1.8,4.3,0.0,0.0,5.7,12.3,0.0,0.0,0.1,0.040999999999999995,-3.0,-3.6,-6.6,-0.1,0.0,1.8333333333333333,7.800000000000002,99093000,0.0
2952,James Young,G,19,BOS,31,0,332,36,102,0.353,17,66,0.258,19,36,0.528,0.436,16,29,0.552,9,33,42,13,8,2,5,22,105,8.5,0.457,0.647,0.284,2.9,11.0,6.9,5.6,1.2,0.5,4.2,15.8,0.1,0.3,0.3,0.047,-1.9,-1.9,-3.8,-0.2,1749840.0,3.645161290322581,63.7,63065000,0.0
2953,James Young,G,20,BOS,29,0,199,11,36,0.306,6,26,0.231,5,10,0.5,0.389,1,4,0.25,4,22,26,9,6,1,5,17,29,3.6,0.384,0.722,0.111,2.1,11.9,6.9,6.0,1.5,0.4,11.7,9.1,-0.2,0.2,0.1,0.013000000000000001,-4.7,0.1,-4.6,-0.1,1825200.0,1.862068965517241,17.599999999999994,70000000,1749840.0
2954,Cliff Alexander,F,20,POR,8,0,36,5,10,0.5,0,0,0.0,5,10,0.5,0.5,0,0,0.0,2,4,6,0,1,2,1,1,10,11.6,0.5,0.0,0.0,6.0,12.1,9.0,0.0,1.4,4.4,9.1,13.3,0.0,0.0,0.0,0.052000000000000005,-5.7,-1.3,-7.0,0.0,874636.0,1.625,8.600000000000001,70000000,0.0
2955,Justin Anderson,F,24,PHI,38,0,519,87,202,0.431,34,103,0.33,53,99,0.535,0.515,28,38,0.737,25,68,93,25,15,7,16,54,236,13.0,0.54,0.51,0.188,5.4,13.6,9.6,7.1,1.4,1.1,6.8,19.3,0.6,0.7,1.2,0.115,-0.5,-1.5,-2.0,0.0,2516048.0,6.447368421052633,163.10000000000005,99093000,2516048.0
2956,Justin Anderson,F,22,DAL,55,9,647,71,175,0.406,22,83,0.265,49,92,0.5329999999999999,0.469,44,55,0.8,18,114,132,29,19,25,24,45,208,12.3,0.522,0.474,0.314,3.1,19.3,11.2,6.8,1.5,3.2,10.8,15.8,0.3,0.8,1.1,0.083,-2.5,1.3,-1.2,0.1,1514160.0,4.9818181818181815,171.10000000000005,70000000,0.0
2957,Justin Anderson,F,23,TOT,75,10,1228,186,439,0.424,58,194,0.299,128,245,0.522,0.49,102,129,0.7909999999999999,69,176,245,66,41,23,66,109,532,13.9,0.537,0.442,0.294,6.2,16.9,11.4,8.8,1.7,1.6,11.7,20.9,0.6,1.3,1.9,0.07400000000000001,-1.2,-0.3,-1.6,0.1,2516048.0,7.373333333333332,383.1,94143000,1514160.0
2958,Thanasis Antetokounmpo,F,23,NYK,2,0,6,3,4,0.75,0,1,0.0,3,3,1.0,0.75,0,0,0.0,0,1,1,0,0,0,0,2,6,32.9,0.75,0.25,0.0,0.0,17.9,9.1,0.0,0.0,0.0,0.0,30.2,0.0,0.0,0.0,0.29100000000000004,6.3,-10.5,-4.1,0.0,0.0,2.0,3.9,70000000,0.0
2959,Keith Appling,G,23,ORL,5,0,27,2,8,0.25,0,3,0.0,2,5,0.4,0.25,2,2,1.0,0,1,1,1,1,0,3,5,6,-4.8,0.33799999999999997,0.375,0.25,0.0,4.2,2.1,5.0,1.9,0.0,25.3,19.5,-0.1,0.0,-0.1,-0.19899999999999998,-10.3,-2.7,-13.0,-0.1,0.0,0.4,-1.7999999999999998,70000000,0.0
2960,Nemanja Bjelica,F,29,MIN,67,21,1371,171,371,0.461,76,183,0.415,95,188,0.505,0.563,36,45,0.8,53,221,274,86,50,16,52,141,454,12.6,0.581,0.493,0.121,4.4,18.8,11.5,8.7,1.8,1.0,11.7,14.3,1.7,1.1,2.8,0.09699999999999999,0.6,-0.1,0.5,0.9,6500000.0,9.26865671641791,375.49999999999983,99093000,3949999.0
2961,Nemanja Bjelica,F,28,MIN,65,1,1190,151,356,0.424,56,177,0.316,95,179,0.531,0.503,45,61,0.738,57,187,244,79,40,20,59,154,403,11.0,0.526,0.4970000000000001,0.171,5.5,18.6,12.0,9.6,1.7,1.4,13.4,16.4,0.6,0.9,1.5,0.059000000000000004,-0.7,-0.4,-1.1,0.3,3949999.0,8.169230769230769,292.5,94143000,3800000.0
2962,Nemanja Bjelica,F,27,MIN,60,0,1075,110,235,0.46799999999999997,48,125,0.384,62,110,0.564,0.57,40,55,0.727,49,161,210,83,26,21,47,154,308,11.2,0.594,0.532,0.23399999999999999,5.4,17.2,11.4,11.4,1.2,1.6,15.3,12.8,1.4,0.6,1.9,0.087,0.5,-0.2,0.3,0.6,3800000.0,7.5166666666666675,254.3,70000000,0.0
